timestamp,tipo,temperatura,humedad,presion
2025-10-17 23:47:53,wireless,30.73,26.85,95.8
2025-10-17 23:47:53,wireless,30.76,26.89,95.81
2025-10-17 23:47:53,wireless,30.74,26.85,95.81
2025-10-17 23:48:12,wired,30.25,28.57,95.96
2025-10-17 23:48:12,wired,30.23,28.48,95.97
2025-10-17 23:48:12,wired,30.25,28.57,95.97
2025-10-17 23:48:12,wired,30.22,28.59,95.96
2025-10-17 23:48:12,wired,30.2,28.69,95.96
2025-10-17 23:48:12,wired,30.23,28.7,95.96
2025-10-17 23:48:12,wired,30.23,28.68,95.96
2025-10-17 23:48:12,wired,30.23,28.65,95.96
2025-10-17 23:48:12,wired,30.25,28.64,95.97
2025-10-17 23:48:12,wired,30.18,28.53,95.97
2025-10-17 23:48:12,wired,30.2,28.63,95.96
2025-10-17 23:48:12,wired,30.22,28.56,95.96
2025-10-17 23:48:12,wired,30.2,28.65,95.96
2025-10-17 23:48:12,wired,30.22,28.54,95.97
2025-10-17 23:48:12,wired,30.2,28.56,95.96
2025-10-17 23:48:12,wired,30.2,28.58,95.96
2025-10-17 23:48:12,wired,30.2,28.59,95.96
2025-10-17 23:48:12,wired,30.23,28.51,95.97
2025-10-17 23:48:12,wired,30.16,28.66,95.96
2025-10-17 23:48:12,wired,30.2,28.61,95.96
2025-10-17 23:48:14,wireless,30.73,26.85,95.82
2025-10-17 23:48:14,wireless,30.73,26.75,95.8
2025-10-17 23:48:14,wireless,30.69,26.82,95.81
2025-10-17 23:48:14,wireless,30.71,26.91,95.81
2025-10-17 23:48:14,wireless,30.74,26.79,95.81
2025-10-17 23:48:14,wireless,30.73,26.77,95.81
2025-10-17 23:48:14,wireless,30.73,26.93,95.81
2025-10-17 23:48:14,wireless,30.74,26.85,95.81
2025-10-17 23:48:14,wireless,30.73,26.97,95.81
2025-10-17 23:48:14,wireless,30.76,26.7,95.81
2025-10-17 23:48:14,wireless,30.71,26.96,95.8
2025-10-17 23:48:14,wireless,30.74,26.84,95.81
2025-10-17 23:48:14,wireless,30.69,26.79,95.81
2025-10-17 23:48:14,wireless,30.74,26.75,95.81
2025-10-17 23:48:14,wireless,30.73,26.86,95.8
2025-10-17 23:48:14,wireless,30.71,26.92,95.81
2025-10-17 23:48:14,wireless,30.69,26.91,95.81
2025-10-17 23:48:14,wireless,30.73,26.93,95.81
2025-10-17 23:48:14,wireless,30.73,26.75,95.8
2025-10-17 23:48:14,wireless,30.71,26.83,95.81
2025-10-17 23:48:33,wired,30.22,28.58,95.96
2025-10-17 23:48:33,wired,30.2,28.62,95.96
2025-10-17 23:48:33,wired,30.27,28.54,95.96
2025-10-17 23:48:33,wired,30.23,28.59,95.97
2025-10-17 23:48:33,wired,30.2,28.53,95.96
2025-10-17 23:48:33,wired,30.25,28.54,95.96
2025-10-17 23:48:33,wired,30.2,28.61,95.96
2025-10-17 23:48:33,wired,30.22,28.67,95.96
2025-10-17 23:48:33,wired,30.2,28.72,95.96
2025-10-17 23:48:33,wired,30.18,28.6,95.96
2025-10-17 23:48:33,wired,30.25,28.56,95.96
2025-10-17 23:48:33,wired,30.23,28.69,95.96
2025-10-17 23:48:33,wired,30.25,28.5,95.96
2025-10-17 23:48:33,wired,30.29,28.59,95.96
2025-10-17 23:48:33,wired,30.31,28.69,95.97
2025-10-17 23:48:33,wired,30.22,28.63,95.96
2025-10-17 23:48:33,wired,30.22,28.59,95.96
2025-10-17 23:48:33,wired,30.22,28.61,95.96
2025-10-17 23:48:33,wired,30.22,28.64,95.96
2025-10-17 23:48:33,wired,30.23,28.67,95.96
2025-10-17 23:48:35,wireless,30.71,26.82,95.81
2025-10-17 23:48:35,wireless,30.73,26.86,95.81
2025-10-17 23:48:35,wireless,30.71,26.94,95.81
2025-10-17 23:48:35,wireless,30.69,26.81,95.8
2025-10-17 23:48:35,wireless,30.71,26.86,95.81
2025-10-17 23:48:35,wireless,30.69,26.77,95.81
2025-10-17 23:48:35,wireless,30.71,26.82,95.81
2025-10-17 23:48:35,wireless,30.73,26.72,95.8
2025-10-17 23:48:35,wireless,30.69,26.75,95.81
2025-10-17 23:48:35,wireless,30.73,26.89,95.81
2025-10-17 23:48:35,wireless,30.73,26.88,95.81
2025-10-17 23:48:35,wireless,30.73,26.77,95.81
2025-10-17 23:48:35,wireless,30.73,26.88,95.8
2025-10-17 23:48:35,wireless,30.74,26.86,95.81
2025-10-17 23:48:35,wireless,30.74,26.83,95.8
2025-10-17 23:48:35,wireless,30.76,26.96,95.81
2025-10-17 23:48:35,wireless,30.76,26.93,95.81
2025-10-17 23:48:35,wireless,30.74,26.89,95.81
2025-10-17 23:48:35,wireless,30.78,26.88,95.81
2025-10-17 23:48:35,wireless,30.76,26.83,95.81
2025-10-17 23:48:54,wired,30.23,28.74,95.96
2025-10-17 23:48:54,wired,30.23,28.68,95.96
2025-10-17 23:48:54,wired,30.2,28.69,95.96
2025-10-17 23:48:54,wired,30.2,28.63,95.97
2025-10-17 23:48:54,wired,30.22,28.61,95.97
2025-10-17 23:48:54,wired,30.2,28.6,95.97
2025-10-17 23:48:54,wired,30.22,28.68,95.96
2025-10-17 23:48:54,wired,30.23,28.55,95.96
2025-10-17 23:48:54,wired,30.23,28.75,95.96
2025-10-17 23:48:54,wired,30.27,28.63,95.97
2025-10-17 23:48:54,wired,30.25,28.59,95.96
2025-10-17 23:48:54,wired,30.22,28.66,95.96
2025-10-17 23:48:54,wired,30.22,28.72,95.96
2025-10-17 23:48:54,wired,30.22,28.67,95.96
2025-10-17 23:48:54,wired,30.23,28.63,95.96
2025-10-17 23:48:54,wired,30.18,28.65,95.97
2025-10-17 23:48:54,wired,30.18,28.66,95.97
2025-10-17 23:48:54,wired,30.2,28.65,95.96
2025-10-17 23:48:54,wired,30.16,28.66,95.97
2025-10-17 23:48:54,wired,30.16,28.7,95.96
2025-10-17 23:48:56,wireless,30.76,26.81,95.81
2025-10-17 23:48:56,wireless,30.73,26.89,95.81
2025-10-17 23:48:56,wireless,30.74,26.91,95.81
2025-10-17 23:48:56,wireless,30.74,26.79,95.81
2025-10-17 23:48:56,wireless,30.74,26.92,95.81
2025-10-17 23:48:56,wireless,30.78,26.95,95.81
2025-10-17 23:48:56,wireless,30.76,26.87,95.8
2025-10-17 23:48:56,wireless,30.73,26.9,95.81
2025-10-17 23:48:56,wireless,30.76,26.84,95.81
2025-10-17 23:48:56,wireless,30.76,26.97,95.81
2025-10-17 23:48:56,wireless,30.76,26.91,95.8
2025-10-17 23:48:56,wireless,30.74,26.89,95.81
2025-10-17 23:48:56,wireless,30.74,26.85,95.81
2025-10-17 23:48:56,wireless,30.71,26.79,95.81
2025-10-17 23:48:56,wireless,30.71,26.84,95.81
2025-10-17 23:48:56,wireless,30.73,26.88,95.81
2025-10-17 23:48:56,wireless,30.76,26.87,95.81
2025-10-17 23:48:56,wireless,30.76,27.03,95.8
2025-10-17 23:48:56,wireless,30.74,26.89,95.81
2025-10-17 23:48:56,wireless,30.78,27.07,95.8
2025-10-17 23:49:15,wired,30.16,28.71,95.96
2025-10-17 23:49:15,wired,30.16,28.78,95.96
2025-10-17 23:49:15,wired,30.22,28.69,95.97
2025-10-17 23:49:15,wired,30.2,28.9,95.96
2025-10-17 23:49:15,wired,30.23,28.85,95.96
2025-10-17 23:49:15,wired,30.23,28.83,95.96
2025-10-17 23:49:15,wired,30.16,28.6,95.97
2025-10-17 23:49:15,wired,30.23,28.74,95.97
2025-10-17 23:49:15,wired,30.2,28.55,95.96
2025-10-17 23:49:15,wired,30.22,28.6,95.97
2025-10-17 23:49:15,wired,30.2,28.79,95.96
2025-10-17 23:49:15,wired,30.18,28.78,95.96
2025-10-17 23:49:15,wired,30.2,28.8,95.96
2025-10-17 23:49:15,wired,30.22,28.73,95.96
2025-10-17 23:49:15,wired,30.22,28.7,95.96
2025-10-17 23:49:15,wired,30.14,28.66,95.96
2025-10-17 23:49:15,wired,30.18,28.62,95.96
2025-10-17 23:49:15,wired,30.2,28.89,95.96
2025-10-17 23:49:15,wired,30.2,28.68,95.96
2025-10-17 23:49:15,wired,30.2,28.73,95.97
2025-10-17 23:49:17,wireless,30.73,26.92,95.81
2025-10-17 23:49:17,wireless,30.74,26.91,95.8
2025-10-17 23:49:17,wireless,30.73,26.8,95.81
2025-10-17 23:49:17,wireless,30.71,26.93,95.81
2025-10-17 23:49:17,wireless,30.74,26.99,95.81
2025-10-17 23:49:17,wireless,30.73,27.05,95.81
2025-10-17 23:49:17,wireless,30.73,27.08,95.81
2025-10-17 23:49:17,wireless,30.73,27.05,95.81
2025-10-17 23:49:17,wireless,30.71,27.02,95.81
2025-10-17 23:49:17,wireless,30.69,27.05,95.81
2025-10-17 23:49:17,wireless,30.69,27.06,95.8
2025-10-17 23:49:17,wireless,30.73,26.88,95.81
2025-10-17 23:49:17,wireless,30.69,27.16,95.81
2025-10-17 23:49:17,wireless,30.69,26.97,95.81
2025-10-17 23:49:17,wireless,30.67,27.0,95.81
2025-10-17 23:49:17,wireless,30.69,27.06,95.81
2025-10-17 23:49:17,wireless,30.71,27.02,95.81
2025-10-17 23:49:17,wireless,30.73,27.02,95.81
2025-10-17 23:49:17,wireless,30.73,27.08,95.81
2025-10-17 23:49:17,wireless,30.74,27.01,95.81
2025-10-17 23:49:36,wired,30.16,28.76,95.96
2025-10-17 23:49:36,wired,30.16,28.76,95.96
2025-10-17 23:49:36,wired,30.2,28.63,95.96
2025-10-17 23:49:36,wired,30.16,28.71,95.96
2025-10-17 23:49:36,wired,30.22,28.73,95.96
2025-10-17 23:49:36,wired,30.18,28.81,95.96
2025-10-17 23:49:36,wired,30.22,28.69,95.96
2025-10-17 23:49:36,wired,30.16,28.86,95.96
2025-10-17 23:49:36,wired,30.16,28.77,95.97
2025-10-17 23:49:36,wired,30.16,28.74,95.96
2025-10-17 23:49:36,wired,30.22,28.88,95.97
2025-10-17 23:49:36,wired,30.2,28.69,95.97
2025-10-17 23:49:36,wired,30.16,28.76,95.97
2025-10-17 23:49:36,wired,30.16,28.7,95.96
2025-10-17 23:49:36,wired,30.18,28.72,95.96
2025-10-17 23:49:36,wired,30.18,28.66,95.97
2025-10-17 23:49:36,wired,30.14,28.75,95.96
2025-10-17 23:49:36,wired,30.14,28.7,95.97
2025-10-17 23:49:36,wired,30.16,28.84,95.96
2025-10-17 23:49:36,wired,30.18,28.83,95.97
2025-10-17 23:49:38,wireless,30.71,27.09,95.81
2025-10-17 23:49:38,wireless,30.69,26.91,95.81
2025-10-17 23:49:38,wireless,30.73,27.07,95.81
2025-10-17 23:49:38,wireless,30.71,26.9,95.81
2025-10-17 23:49:38,wireless,30.73,27.04,95.8
2025-10-17 23:49:38,wireless,30.71,26.99,95.81
2025-10-17 23:49:38,wireless,30.73,27.13,95.81
2025-10-17 23:49:38,wireless,30.71,27.02,95.8
2025-10-17 23:49:38,wireless,30.74,27.13,95.81
2025-10-17 23:49:38,wireless,30.73,26.91,95.81
2025-10-17 23:49:38,wireless,30.73,27.07,95.81
2025-10-17 23:49:38,wireless,30.74,26.86,95.81
2025-10-17 23:49:38,wireless,30.71,26.99,95.81
2025-10-17 23:49:38,wireless,30.73,27.05,95.81
2025-10-17 23:49:38,wireless,30.74,26.95,95.8
2025-10-17 23:49:38,wireless,30.71,26.98,95.81
2025-10-17 23:49:38,wireless,30.69,27.06,95.81
2025-10-17 23:49:38,wireless,30.69,26.96,95.81
2025-10-17 23:49:38,wireless,30.67,27.06,95.81
2025-10-17 23:49:38,wireless,30.69,26.98,95.81
2025-10-17 23:49:57,wired,30.16,28.71,95.97
2025-10-17 23:49:57,wired,30.18,28.87,95.96
2025-10-17 23:49:57,wired,30.2,28.7,95.96
2025-10-17 23:49:57,wired,30.2,28.78,95.97
2025-10-17 23:49:57,wired,30.16,28.67,95.96
2025-10-17 23:49:57,wired,30.14,28.89,95.97
2025-10-17 23:49:57,wired,30.14,28.88,95.96
2025-10-17 23:49:57,wired,30.16,28.77,95.96
2025-10-17 23:49:57,wired,30.27,28.8,95.96
2025-10-17 23:49:57,wired,30.22,28.68,95.97
2025-10-17 23:49:57,wired,30.18,28.69,95.97
2025-10-17 23:49:57,wired,30.18,28.87,95.96
2025-10-17 23:49:57,wired,30.18,28.84,95.96
2025-10-17 23:49:57,wired,30.16,28.78,95.96
2025-10-17 23:49:57,wired,30.18,28.75,95.97
2025-10-17 23:49:57,wired,30.22,28.85,95.96
2025-10-17 23:49:57,wired,30.23,28.95,95.97
2025-10-17 23:49:57,wired,30.18,28.76,95.97
2025-10-17 23:49:57,wired,30.14,28.77,95.97
2025-10-17 23:49:57,wired,30.14,28.8,95.97
2025-10-17 23:49:59,wireless,30.69,27.02,95.81
2025-10-17 23:49:59,wireless,30.73,27.03,95.81
2025-10-17 23:49:59,wireless,30.71,27.04,95.81
2025-10-17 23:49:59,wireless,30.73,27.07,95.81
2025-10-17 23:49:59,wireless,30.69,26.97,95.81
2025-10-17 23:49:59,wireless,30.71,27.01,95.8
2025-10-17 23:49:59,wireless,30.73,26.92,95.8
2025-10-17 23:49:59,wireless,30.71,26.97,95.81
2025-10-17 23:49:59,wireless,30.73,27.09,95.81
2025-10-17 23:49:59,wireless,30.74,27.0,95.81
2025-10-17 23:49:59,wireless,30.69,26.91,95.81
2025-10-17 23:49:59,wireless,30.71,26.91,95.81
2025-10-17 23:49:59,wireless,30.69,26.96,95.81
2025-10-17 23:49:59,wireless,30.69,27.04,95.81
2025-10-17 23:49:59,wireless,30.71,27.01,95.81
2025-10-17 23:49:59,wireless,30.73,26.99,95.81
2025-10-17 23:49:59,wireless,30.74,27.06,95.81
2025-10-17 23:49:59,wireless,30.74,26.95,95.81
2025-10-17 23:49:59,wireless,30.71,26.92,95.81
2025-10-17 23:49:59,wireless,30.73,26.96,95.81
2025-10-17 23:50:18,wired,30.14,28.78,95.96
2025-10-17 23:50:18,wired,30.16,28.71,95.97
2025-10-17 23:50:18,wired,30.16,28.8,95.96
2025-10-17 23:50:18,wired,30.18,28.74,95.96
2025-10-17 23:50:18,wired,30.2,28.88,95.97
2025-10-17 23:50:18,wired,30.25,28.87,95.96
2025-10-17 23:50:18,wired,30.18,28.92,95.97
2025-10-17 23:50:18,wired,30.16,28.74,95.97
2025-10-17 23:50:18,wired,30.23,28.85,95.96
2025-10-17 23:50:18,wired,30.23,28.72,95.96
2025-10-17 23:50:18,wired,30.2,28.7,95.97
2025-10-17 23:50:18,wired,30.2,28.66,95.97
2025-10-17 23:50:18,wired,30.16,28.75,95.97
2025-10-17 23:50:18,wired,30.2,28.73,95.97
2025-10-17 23:50:18,wired,30.18,28.81,95.96
2025-10-17 23:50:18,wired,30.14,28.69,95.97
2025-10-17 23:50:18,wired,30.2,28.7,95.96
2025-10-17 23:50:18,wired,30.16,28.62,95.96
2025-10-17 23:50:18,wired,30.22,28.77,95.97
2025-10-17 23:50:18,wired,30.18,28.73,95.96
2025-10-17 23:50:20,wireless,30.74,27.11,95.81
2025-10-17 23:50:20,wireless,30.73,27.02,95.81
2025-10-17 23:50:20,wireless,30.76,26.98,95.81
2025-10-17 23:50:20,wireless,30.73,26.94,95.81
2025-10-17 23:50:20,wireless,30.74,26.93,95.81
2025-10-17 23:50:20,wireless,30.73,27.1,95.81
2025-10-17 23:50:20,wireless,30.74,26.94,95.81
2025-10-17 23:50:20,wireless,30.73,27.07,95.81
2025-10-17 23:50:20,wireless,30.71,26.92,95.81
2025-10-17 23:50:20,wireless,30.71,26.96,95.81
2025-10-17 23:50:20,wireless,30.73,26.99,95.81
2025-10-17 23:50:20,wireless,30.71,26.87,95.81
2025-10-17 23:50:20,wireless,30.74,26.99,95.81
2025-10-17 23:50:20,wireless,30.71,27.03,95.81
2025-10-17 23:50:20,wireless,30.69,26.94,95.81
2025-10-17 23:50:20,wireless,30.69,26.94,95.81
2025-10-17 23:50:20,wireless,30.67,26.91,95.81
2025-10-17 23:50:20,wireless,30.71,27.01,95.8
2025-10-17 23:50:20,wireless,30.67,26.91,95.81
2025-10-17 23:50:20,wireless,30.69,26.94,95.81
2025-10-17 23:50:39,wired,30.16,28.74,95.96
2025-10-17 23:50:39,wired,30.18,28.76,95.96
2025-10-17 23:50:39,wired,30.2,28.78,95.97
2025-10-17 23:50:39,wired,30.22,28.68,95.97
2025-10-17 23:50:39,wired,30.16,28.75,95.96
2025-10-17 23:50:39,wired,30.16,28.83,95.97
2025-10-17 23:50:39,wired,30.22,28.8,95.96
2025-10-17 23:50:39,wired,30.23,28.64,95.97
2025-10-17 23:50:39,wired,30.18,28.75,95.96
2025-10-17 23:50:39,wired,30.2,28.73,95.97
2025-10-17 23:50:39,wired,30.16,28.68,95.97
2025-10-17 23:50:39,wired,30.16,28.69,95.97
2025-10-17 23:50:39,wired,30.2,28.62,95.97
2025-10-17 23:50:39,wired,30.2,28.71,95.97
2025-10-17 23:50:39,wired,30.22,28.61,95.97
2025-10-17 23:50:39,wired,30.14,28.67,95.96
2025-10-17 23:50:39,wired,30.22,28.69,95.97
2025-10-17 23:50:39,wired,30.2,28.68,95.96
2025-10-17 23:50:39,wired,30.18,28.66,95.96
2025-10-17 23:50:39,wired,30.18,28.77,95.96
2025-10-17 23:50:41,wireless,30.67,26.97,95.81
2025-10-17 23:50:41,wireless,30.71,26.85,95.81
2025-10-17 23:50:41,wireless,30.69,26.98,95.81
2025-10-17 23:50:41,wireless,30.69,26.99,95.81
2025-10-17 23:50:41,wireless,30.73,26.8,95.8
2025-10-17 23:50:41,wireless,30.69,27.01,95.81
2025-10-17 23:50:41,wireless,30.67,26.95,95.81
2025-10-17 23:50:41,wireless,30.71,26.94,95.81
2025-10-17 23:50:41,wireless,30.69,26.84,95.82
2025-10-17 23:50:41,wireless,30.69,26.91,95.81
2025-10-17 23:50:41,wireless,30.71,26.96,95.8
2025-10-17 23:50:41,wireless,30.69,26.98,95.81
2025-10-17 23:50:41,wireless,30.65,26.81,95.81
2025-10-17 23:50:41,wireless,30.67,26.83,95.82
2025-10-17 23:50:41,wireless,30.67,26.89,95.81
2025-10-17 23:50:41,wireless,30.69,26.97,95.81
2025-10-17 23:50:41,wireless,30.65,26.89,95.81
2025-10-17 23:50:41,wireless,30.65,26.97,95.81
2025-10-17 23:50:41,wireless,30.67,26.98,95.81
2025-10-17 23:50:41,wireless,30.63,26.98,95.81
2025-10-17 23:51:00,wired,30.2,28.6,95.97
2025-10-17 23:51:00,wired,30.2,28.65,95.97
2025-10-17 23:51:00,wired,30.25,28.76,95.97
2025-10-17 23:51:00,wired,30.16,28.68,95.97
2025-10-17 23:51:00,wired,30.22,28.75,95.97
2025-10-17 23:51:00,wired,30.18,28.74,95.97
2025-10-17 23:51:00,wired,30.18,28.62,95.97
2025-10-17 23:51:00,wired,30.18,28.83,95.96
2025-10-17 23:51:00,wired,30.22,28.74,95.97
2025-10-17 23:51:00,wired,30.18,28.79,95.97
2025-10-17 23:51:00,wired,30.18,28.63,95.96
2025-10-17 23:51:00,wired,30.23,28.65,95.96
2025-10-17 23:51:00,wired,30.18,28.69,95.97
2025-10-17 23:51:00,wired,30.18,28.65,95.96
2025-10-17 23:51:00,wired,30.25,28.74,95.97
2025-10-17 23:51:00,wired,30.18,28.64,95.97
2025-10-17 23:51:00,wired,30.23,28.63,95.97
2025-10-17 23:51:00,wired,30.18,28.65,95.97
2025-10-17 23:51:00,wired,30.16,28.61,95.97
2025-10-17 23:51:00,wired,30.18,28.76,95.97
2025-10-17 23:51:02,wireless,30.69,26.86,95.81
2025-10-17 23:51:02,wireless,30.69,26.84,95.81
2025-10-17 23:51:02,wireless,30.69,27.01,95.81
2025-10-17 23:51:02,wireless,30.67,26.84,95.81
2025-10-17 23:51:02,wireless,30.65,27.0,95.82
2025-10-17 23:51:02,wireless,30.65,26.9,95.8
2025-10-17 23:51:02,wireless,30.65,26.79,95.8
2025-10-17 23:51:02,wireless,30.65,26.99,95.81
2025-10-17 23:51:02,wireless,30.63,26.74,95.8
2025-10-17 23:51:02,wireless,30.67,26.87,95.81
2025-10-17 23:51:02,wireless,30.65,26.87,95.81
2025-10-17 23:51:02,wireless,30.67,26.89,95.8
2025-10-17 23:51:02,wireless,30.61,26.92,95.81
2025-10-17 23:51:02,wireless,30.69,26.94,95.81
2025-10-17 23:51:02,wireless,30.65,26.82,95.82
2025-10-17 23:51:02,wireless,30.69,26.85,95.81
2025-10-17 23:51:02,wireless,30.73,26.94,95.81
2025-10-17 23:51:02,wireless,30.69,26.84,95.81
2025-10-17 23:51:02,wireless,30.67,26.96,95.81
2025-10-17 23:51:02,wireless,30.69,26.83,95.81
2025-10-17 23:51:21,wired,30.22,28.67,95.96
2025-10-17 23:51:21,wired,30.18,28.66,95.97
2025-10-17 23:51:21,wired,30.18,28.64,95.97
2025-10-17 23:51:21,wired,30.22,28.54,95.96
2025-10-17 23:51:21,wired,30.22,28.67,95.96
2025-10-17 23:51:21,wired,30.16,28.56,95.96
2025-10-17 23:51:21,wired,30.16,28.65,95.97
2025-10-17 23:51:21,wired,30.18,28.66,95.97
2025-10-17 23:51:21,wired,30.2,28.73,95.97
2025-10-17 23:51:21,wired,30.18,28.61,95.97
2025-10-17 23:51:21,wired,30.16,28.56,95.97
2025-10-17 23:51:21,wired,30.18,28.68,95.96
2025-10-17 23:51:21,wired,30.18,28.64,95.97
2025-10-17 23:51:21,wired,30.2,28.64,95.97
2025-10-17 23:51:21,wired,30.16,28.56,95.97
2025-10-17 23:51:21,wired,30.16,28.68,95.97
2025-10-17 23:51:21,wired,30.2,28.65,95.96
2025-10-17 23:51:21,wired,30.2,28.71,95.96
2025-10-17 23:51:21,wired,30.14,28.63,95.97
2025-10-17 23:51:21,wired,30.16,28.59,95.97
2025-10-17 23:51:23,wireless,30.71,26.9,95.81
2025-10-17 23:51:23,wireless,30.71,26.88,95.81
2025-10-17 23:51:23,wireless,30.71,26.82,95.81
2025-10-17 23:51:23,wireless,30.71,26.86,95.81
2025-10-17 23:51:23,wireless,30.67,26.92,95.81
2025-10-17 23:51:23,wireless,30.69,26.82,95.81
2025-10-17 23:51:23,wireless,30.67,26.76,95.82
2025-10-17 23:51:23,wireless,30.73,26.81,95.81
2025-10-17 23:51:23,wireless,30.73,26.94,95.81
2025-10-17 23:51:23,wireless,30.65,26.89,95.81
2025-10-17 23:51:23,wireless,30.71,26.98,95.81
2025-10-17 23:51:23,wireless,30.71,26.89,95.81
2025-10-17 23:51:23,wireless,30.69,26.98,95.81
2025-10-17 23:51:23,wireless,30.71,26.81,95.81
2025-10-17 23:51:23,wireless,30.69,26.8,95.81
2025-10-17 23:51:23,wireless,30.71,26.8,95.81
2025-10-17 23:51:23,wireless,30.67,26.92,95.81
2025-10-17 23:51:23,wireless,30.69,26.99,95.81
2025-10-17 23:51:23,wireless,30.73,26.96,95.81
2025-10-17 23:51:23,wireless,30.71,26.89,95.82
2025-10-17 23:51:42,wired,30.18,28.69,95.96
2025-10-17 23:51:42,wired,30.16,28.56,95.96
2025-10-17 23:51:42,wired,30.14,28.67,95.97
2025-10-17 23:51:42,wired,30.2,28.55,95.97
2025-10-17 23:51:42,wired,30.12,28.49,95.97
2025-10-17 23:51:42,wired,30.12,28.68,95.97
2025-10-17 23:51:42,wired,30.16,28.59,95.97
2025-10-17 23:51:42,wired,30.18,28.54,95.96
2025-10-17 23:51:42,wired,30.14,28.63,95.96
2025-10-17 23:51:42,wired,30.12,28.52,95.96
2025-10-17 23:51:42,wired,30.14,28.57,95.97
2025-10-17 23:51:42,wired,30.2,28.64,95.96
2025-10-17 23:51:42,wired,30.14,28.59,95.96
2025-10-17 23:51:42,wired,30.2,28.64,95.97
2025-10-17 23:51:42,wired,30.18,28.75,95.97
2025-10-17 23:51:42,wired,30.22,28.57,95.97
2025-10-17 23:51:42,wired,30.14,28.57,95.97
2025-10-17 23:51:42,wired,30.14,28.72,95.97
2025-10-17 23:51:42,wired,30.12,28.59,95.97
2025-10-17 23:51:42,wired,30.12,28.59,95.97
2025-10-17 23:51:44,wireless,30.69,26.75,95.81
2025-10-17 23:51:44,wireless,30.69,26.88,95.81
2025-10-17 23:51:44,wireless,30.73,26.88,95.81
2025-10-17 23:51:44,wireless,30.69,26.78,95.81
2025-10-17 23:51:44,wireless,30.71,26.84,95.81
2025-10-17 23:51:44,wireless,30.74,26.95,95.81
2025-10-17 23:51:44,wireless,30.73,26.82,95.81
2025-10-17 23:51:44,wireless,30.73,26.98,95.81
2025-10-17 23:51:44,wireless,30.73,26.93,95.81
2025-10-17 23:51:44,wireless,30.67,26.81,95.81
2025-10-17 23:51:44,wireless,30.67,26.79,95.81
2025-10-17 23:51:44,wireless,30.73,26.85,95.81
2025-10-17 23:51:44,wireless,30.71,26.86,95.81
2025-10-17 23:51:44,wireless,30.69,26.9,95.82
2025-10-17 23:51:44,wireless,30.65,26.77,95.81
2025-10-17 23:51:44,wireless,30.67,26.93,95.81
2025-10-17 23:51:44,wireless,30.71,26.77,95.81
2025-10-17 23:51:44,wireless,30.67,26.85,95.81
2025-10-17 23:51:44,wireless,30.69,26.89,95.81
2025-10-17 23:51:44,wireless,30.69,26.83,95.81
2025-10-17 23:52:03,wired,30.25,28.65,95.96
2025-10-17 23:52:03,wired,30.16,28.61,95.97
2025-10-17 23:52:03,wired,30.16,28.72,95.96
2025-10-17 23:52:03,wired,30.18,28.74,95.97
2025-10-17 23:52:03,wired,30.14,28.61,95.96
2025-10-17 23:52:03,wired,30.18,28.71,95.97
2025-10-17 23:52:03,wired,30.18,28.76,95.96
2025-10-17 23:52:03,wired,30.2,28.55,95.96
2025-10-17 23:52:03,wired,30.14,28.61,95.96
2025-10-17 23:52:03,wired,30.22,28.66,95.97
2025-10-17 23:52:03,wired,30.14,28.61,95.97
2025-10-17 23:52:03,wired,30.12,28.66,95.97
2025-10-17 23:52:03,wired,30.1,28.61,95.97
2025-10-17 23:52:03,wired,30.16,28.63,95.97
2025-10-17 23:52:03,wired,30.16,28.7,95.96
2025-10-17 23:52:03,wired,30.14,28.67,95.97
2025-10-17 23:52:03,wired,30.18,28.63,95.96
2025-10-17 23:52:03,wired,30.2,28.51,95.97
2025-10-17 23:52:03,wired,30.14,28.56,95.96
2025-10-17 23:52:03,wired,30.2,28.56,95.97
2025-10-17 23:52:05,wireless,30.67,26.87,95.81
2025-10-17 23:52:05,wireless,30.69,26.74,95.81
2025-10-17 23:52:05,wireless,30.69,26.89,95.81
2025-10-17 23:52:05,wireless,30.69,26.83,95.81
2025-10-17 23:52:05,wireless,30.67,26.88,95.81
2025-10-17 23:52:05,wireless,30.69,26.86,95.81
2025-10-17 23:52:05,wireless,30.65,26.79,95.82
2025-10-17 23:52:05,wireless,30.65,26.83,95.81
2025-10-17 23:52:05,wireless,30.67,26.93,95.81
2025-10-17 23:52:05,wireless,30.67,26.86,95.81
2025-10-17 23:52:05,wireless,30.65,26.95,95.81
2025-10-17 23:52:05,wireless,30.63,26.89,95.8
2025-10-17 23:52:05,wireless,30.69,26.69,95.8
2025-10-17 23:52:05,wireless,30.69,26.85,95.81
2025-10-17 23:52:05,wireless,30.67,26.75,95.81
2025-10-17 23:52:05,wireless,30.69,26.83,95.81
2025-10-17 23:52:05,wireless,30.71,26.71,95.81
2025-10-17 23:52:05,wireless,30.65,26.85,95.81
2025-10-17 23:52:05,wireless,30.67,26.68,95.81
2025-10-17 23:52:05,wireless,30.65,26.85,95.81
2025-10-17 23:52:24,wired,30.12,28.78,95.97
2025-10-17 23:52:24,wired,30.2,28.55,95.96
2025-10-17 23:52:24,wired,30.16,28.59,95.97
2025-10-17 23:52:24,wired,30.2,28.49,95.96
2025-10-17 23:52:24,wired,30.14,28.53,95.96
2025-10-17 23:52:24,wired,30.18,28.58,95.96
2025-10-17 23:52:24,wired,30.16,28.7,95.96
